,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,team_favorite,score_diff,winner,vegas_odds_correct,spread_home
890,10/23/2005,2005,7,False,Arizona Cardinals,20,10,Tennessee Titans,ARI,-3.0,45.0,University of Phoenix Stadium,False,75.0,6.0,36.0,,St. Louis Cardinals,10,Arizona Cardinals,1,3.0
891,10/23/2005,2005,7,False,Chicago Bears,10,6,Baltimore Ravens,CHI,-1.0,32.0,Soldier Field,False,41.0,8.0,82.0,,Chicago Bears,4,Chicago Bears,1,1.0
892,10/23/2005,2005,7,False,Cincinnati Bengals,13,27,Pittsburgh Steelers,CIN,-3.0,43.0,Paul Brown Stadium,False,47.0,6.0,87.0,,Cincinnati Bengals,-14,Pittsburgh Steelers,0,-3.0
893,10/23/2005,2005,7,False,Cleveland Browns,10,13,Detroit Lions,CLE,-3.0,36.0,FirstEnergy Stadium,False,46.0,7.0,78.0,,Cleveland Browns,-3,Detroit Lions,0,-3.0
894,10/23/2005,2005,7,False,Houston Texans,20,38,Indianapolis Colts,IND,-14.5,44.5,Reliant Stadium,False,72.0,0.0,,DOME,Indianapolis Colts,-18,Indianapolis Colts,0,-14.5
895,10/23/2005,2005,7,False,Minnesota Vikings,23,20,Green Bay Packers,MIN,-2.0,46.0,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,Minnesota Vikings,3,Minnesota Vikings,1,2.0
896,10/23/2005,2005,7,False,New York Giants,24,23,Denver Broncos,NYG,-2.0,46.5,Giants Stadium,False,52.0,19.0,72.0,,New York Giants,1,New York Giants,1,2.0
897,10/23/2005,2005,7,False,Oakland Raiders,38,17,Buffalo Bills,LVR,-3.0,42.0,Oakland Coliseum,False,58.0,9.0,86.0,,Oakland Raiders,21,Oakland Raiders,1,3.0
898,10/23/2005,2005,7,False,Philadelphia Eagles,20,17,San Diego Chargers,PHI,-4.0,47.0,Lincoln Financial Field,False,53.0,14.0,61.0,,Philadelphia Eagles,3,Philadelphia Eagles,1,4.0
899,10/23/2005,2005,7,False,Seattle Seahawks,13,10,Dallas Cowboys,SEA,-3.0,45.5,CenturyLink Field,False,55.0,5.0,90.0,,Seattle Seahawks,3,Seattle Seahawks,1,3.0
900,10/23/2005,2005,7,False,St. Louis Rams,28,17,New Orleans Saints,LAR,-5.0,50.0,Edward Jones Dome,False,72.0,0.0,,DOME,St. Louis Rams,11,St. Louis Rams,1,5.0
901,10/23/2005,2005,7,False,Washington Redskins,52,17,San Francisco 49ers,WAS,-11.5,38.0,FedEx Field,False,55.0,11.0,58.0,,Washington Football Team,35,Washington Redskins,1,11.5
902,10/24/2005,2005,7,False,Atlanta Falcons,27,14,New York Jets,ATL,-7.5,41.0,Georgia Dome,False,72.0,0.0,,DOME,Atlanta Falcons,13,Atlanta Falcons,1,7.5
903,10/30/2005,2005,8,False,Carolina Panthers,38,13,Minnesota Vikings,CAR,-8.0,44.0,Bank of America Stadium,False,48.0,3.0,60.0,,Carolina Panthers,25,Carolina Panthers,1,8.0
904,10/30/2005,2005,8,False,Cincinnati Bengals,21,14,Green Bay Packers,CIN,-7.0,46.0,Paul Brown Stadium,False,45.0,7.0,60.0,,Cincinnati Bengals,7,Cincinnati Bengals,1,7.0
905,10/30/2005,2005,8,False,Dallas Cowboys,34,13,Arizona Cardinals,DAL,-7.0,41.0,Texas Stadium,False,65.0,13.0,48.0,,Dallas Cowboys,21,Dallas Cowboys,1,7.0
906,10/30/2005,2005,8,False,Denver Broncos,49,21,Philadelphia Eagles,DEN,-3.0,44.0,Sports Authority Field at Mile High,False,44.0,10.0,74.0,,Denver Broncos,28,Denver Broncos,1,3.0
907,10/30/2005,2005,8,False,Detroit Lions,13,19,Chicago Bears,DET,-3.0,32.5,Ford Field,False,72.0,0.0,,DOME,Detroit Lions,-6,Chicago Bears,0,-3.0
908,10/30/2005,2005,8,False,Houston Texans,19,16,Cleveland Browns,HOU,-2.0,37.5,Reliant Stadium,False,72.0,0.0,,DOME,Houston Texans,3,Houston Texans,1,2.0
909,10/30/2005,2005,8,False,New England Patriots,21,16,Buffalo Bills,NE,-7.0,43.5,Gillette Stadium,False,50.0,15.0,54.0,,Boston Patriots,5,New England Patriots,1,7.0
910,10/30/2005,2005,8,False,New Orleans Saints,6,21,Miami Dolphins,NO,-2.0,41.0,Tiger Stadium (LSU),False,57.0,6.0,60.0,,New Orleans Saints,-15,Miami Dolphins,0,-2.0
911,10/30/2005,2005,8,False,New York Giants,36,0,Washington Redskins,NYG,-3.0,41.0,Giants Stadium,False,55.0,15.0,50.0,,New York Giants,36,New York Giants,1,3.0
912,10/30/2005,2005,8,False,San Diego Chargers,28,20,Kansas City Chiefs,LAC,-5.0,51.0,Qualcomm Stadium,False,62.0,7.0,77.0,,San Diego Chargers,8,San Diego Chargers,1,5.0
913,10/30/2005,2005,8,False,San Francisco 49ers,15,10,Tampa Bay Buccaneers,TB,-11.5,37.0,Candlestick Park,False,56.0,9.0,75.0,,Tampa Bay Buccaneers,5,San Francisco 49ers,1,11.5
914,10/30/2005,2005,8,False,St. Louis Rams,24,21,Jacksonville Jaguars,JAX,-3.0,43.0,Edward Jones Dome,False,72.0,0.0,,DOME,Jacksonville Jaguars,3,St. Louis Rams,1,3.0
915,10/30/2005,2005,8,False,Tennessee Titans,25,34,Oakland Raiders,LVR,-2.0,46.0,Nissan Stadium,False,50.0,5.0,49.0,,Oakland Raiders,-9,Oakland Raiders,0,-2.0
916,10/31/2005,2005,8,False,Pittsburgh Steelers,20,19,Baltimore Ravens,PIT,-8.5,33.0,Heinz Field,False,47.0,6.0,59.0,,Pittsburgh Steelers,1,Pittsburgh Steelers,1,8.5
917,11/6/2005,2005,9,False,Arizona Cardinals,19,33,Seattle Seahawks,SEA,-4.5,44.0,University of Phoenix Stadium,False,68.0,6.0,27.0,,Seattle Seahawks,-14,Seattle Seahawks,0,-4.5
918,11/6/2005,2005,9,False,Baltimore Ravens,9,21,Cincinnati Bengals,CIN,-3.5,36.0,M&T Bank Stadium,False,59.0,8.0,73.0,,Cincinnati Bengals,-12,Cincinnati Bengals,0,-3.5
919,11/6/2005,2005,9,False,Cleveland Browns,20,14,Tennessee Titans,CLE,-3.0,39.0,FirstEnergy Stadium,False,61.0,21.0,71.0,,Cleveland Browns,6,Cleveland Browns,1,3.0
920,11/6/2005,2005,9,False,Green Bay Packers,10,20,Pittsburgh Steelers,PIT,-6.5,42.0,Lambeau Field,False,43.0,19.0,89.0,,Pittsburgh Steelers,-10,Pittsburgh Steelers,0,-6.5
921,11/6/2005,2005,9,False,Jacksonville Jaguars,21,14,Houston Texans,JAX,-11.0,37.5,EverBank Field,False,72.0,5.0,68.0,,Jacksonville Jaguars,7,Jacksonville Jaguars,1,11.0
922,11/6/2005,2005,9,False,Kansas City Chiefs,27,23,Oakland Raiders,KC,-4.5,51.5,Arrowhead Stadium,False,50.0,10.0,64.0,,Kansas City Chiefs,4,Kansas City Chiefs,1,4.5
923,11/6/2005,2005,9,False,Miami Dolphins,10,17,Atlanta Falcons,ATL,-2.0,39.5,Sun Life Stadium,False,78.0,6.0,75.0,,Atlanta Falcons,-7,Atlanta Falcons,0,-2.0
924,11/6/2005,2005,9,False,Minnesota Vikings,27,14,Detroit Lions,DET,-1.5,37.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,Detroit Lions,13,Minnesota Vikings,1,1.5
925,11/6/2005,2005,9,False,New Orleans Saints,17,20,Chicago Bears,CHI,-2.5,34.5,Tiger Stadium (LSU),False,74.0,5.0,74.0,,Chicago Bears,-3,Chicago Bears,0,-2.5
926,11/6/2005,2005,9,False,New York Jets,26,31,San Diego Chargers,LAC,-5.5,41.5,Giants Stadium,False,59.0,9.0,86.0,,San Diego Chargers,-5,San Diego Chargers,0,-5.5
927,11/6/2005,2005,9,False,San Francisco 49ers,6,24,New York Giants,NYG,-9.5,42.0,Candlestick Park,False,57.0,7.0,80.0,,New York Giants,-18,New York Giants,0,-9.5
928,11/6/2005,2005,9,False,Tampa Bay Buccaneers,14,34,Carolina Panthers,PICK,0.0,36.5,Raymond James Stadium,False,74.0,7.0,69.0,,PICK,-20,Carolina Panthers,0,0.0
929,11/6/2005,2005,9,False,Washington Redskins,17,10,Philadelphia Eagles,PICK,0.0,41.0,FedEx Field,False,62.0,10.0,73.0,,PICK,7,Washington Redskins,1,-0.0
930,11/7/2005,2005,9,False,New England Patriots,21,40,Indianapolis Colts,IND,-3.0,46.5,Gillette Stadium,False,56.0,17.0,60.0,,Indianapolis Colts,-19,Indianapolis Colts,0,-3.0
931,11/13/2005,2005,10,False,Atlanta Falcons,25,33,Green Bay Packers,ATL,-9.5,42.0,Georgia Dome,False,72.0,0.0,,DOME,Atlanta Falcons,-8,Green Bay Packers,0,-9.5
932,11/13/2005,2005,10,False,Buffalo Bills,14,3,Kansas City Chiefs,BUF,-2.5,42.5,Ralph Wilson Stadium,False,56.0,17.0,45.0,,Buffalo Bills,11,Buffalo Bills,1,2.5
933,11/13/2005,2005,10,False,Carolina Panthers,30,3,New York Jets,CAR,-9.5,40.5,Bank of America Stadium,False,54.0,4.0,60.0,,Carolina Panthers,27,Carolina Panthers,1,9.5
934,11/13/2005,2005,10,False,Chicago Bears,17,9,San Francisco 49ers,CHI,-12.0,33.0,Soldier Field,False,53.0,25.0,59.0,,Chicago Bears,8,Chicago Bears,1,12.0
935,11/13/2005,2005,10,False,Detroit Lions,29,21,Arizona Cardinals,DET,-4.0,40.0,Ford Field,False,72.0,0.0,,DOME,Detroit Lions,8,Detroit Lions,1,4.0
936,11/13/2005,2005,10,False,Indianapolis Colts,31,17,Houston Texans,IND,-17.0,45.0,RCA Dome,False,72.0,0.0,,DOME,Indianapolis Colts,14,Indianapolis Colts,1,17.0
937,11/13/2005,2005,10,False,Jacksonville Jaguars,30,3,Baltimore Ravens,JAX,-8.0,34.0,EverBank Field,False,70.0,6.0,66.0,,Jacksonville Jaguars,27,Jacksonville Jaguars,1,8.0
938,11/13/2005,2005,10,False,Miami Dolphins,16,23,New England Patriots,NE,-2.5,40.0,Sun Life Stadium,False,77.0,15.0,63.0,,Boston Patriots,-7,New England Patriots,0,-2.5
939,11/13/2005,2005,10,False,New York Giants,21,24,Minnesota Vikings,NYG,-10.0,45.0,Giants Stadium,False,55.0,12.0,61.0,,New York Giants,-3,Minnesota Vikings,0,-10.0
940,11/13/2005,2005,10,False,Oakland Raiders,17,31,Denver Broncos,DEN,-2.5,47.0,Oakland Coliseum,False,53.0,6.0,80.0,,Denver Broncos,-14,Denver Broncos,0,-2.5
941,11/13/2005,2005,10,False,Pittsburgh Steelers,34,21,Cleveland Browns,PIT,-7.5,34.5,Heinz Field,False,52.0,11.0,51.0,,Pittsburgh Steelers,13,Pittsburgh Steelers,1,7.5
942,11/13/2005,2005,10,False,Seattle Seahawks,31,16,St. Louis Rams,SEA,-7.0,48.5,CenturyLink Field,False,45.0,9.0,93.0,,Seattle Seahawks,15,Seattle Seahawks,1,7.0
943,11/13/2005,2005,10,False,Tampa Bay Buccaneers,36,35,Washington Redskins,WAS,-1.0,34.0,Raymond James Stadium,False,72.0,7.0,65.0,,Washington Football Team,1,Tampa Bay Buccaneers,1,1.0
944,11/14/2005,2005,10,False,Philadelphia Eagles,20,21,Dallas Cowboys,PHI,-3.0,40.0,Lincoln Financial Field,False,60.0,10.0,52.0,,Philadelphia Eagles,-1,Dallas Cowboys,0,-3.0
945,11/20/2005,2005,11,False,Atlanta Falcons,27,30,Tampa Bay Buccaneers,ATL,-6.0,38.0,Georgia Dome,False,72.0,0.0,,DOME,Atlanta Falcons,-3,Tampa Bay Buccaneers,0,-6.0
946,11/20/2005,2005,11,False,Baltimore Ravens,16,13,Pittsburgh Steelers,PIT,-4.0,34.5,M&T Bank Stadium,False,42.0,4.0,54.0,,Pittsburgh Steelers,3,Baltimore Ravens,1,4.0
947,11/20/2005,2005,11,False,Chicago Bears,13,3,Carolina Panthers,CAR,-3.0,34.5,Soldier Field,False,40.0,7.0,74.0,,Carolina Panthers,10,Chicago Bears,1,3.0
948,11/20/2005,2005,11,False,Cincinnati Bengals,37,45,Indianapolis Colts,IND,-4.5,48.5,Paul Brown Stadium,False,44.0,8.0,48.0,,Indianapolis Colts,-8,Indianapolis Colts,0,-4.5
949,11/20/2005,2005,11,False,Cleveland Browns,22,0,Miami Dolphins,CLE,-2.5,34.5,FirstEnergy Stadium,False,45.0,12.0,44.0,,Cleveland Browns,22,Cleveland Browns,1,2.5
950,11/20/2005,2005,11,False,Dallas Cowboys,20,7,Detroit Lions,DAL,-8.0,39.0,Texas Stadium,False,53.0,11.0,51.0,,Dallas Cowboys,13,Dallas Cowboys,1,8.0
951,11/20/2005,2005,11,False,Denver Broncos,27,0,New York Jets,DEN,-13.0,41.0,Sports Authority Field at Mile High,False,39.0,10.0,35.0,,Denver Broncos,27,Denver Broncos,1,13.0
952,11/20/2005,2005,11,False,Houston Texans,17,45,Kansas City Chiefs,KC,-6.5,44.5,Reliant Stadium,False,72.0,0.0,,DOME,Kansas City Chiefs,-28,Kansas City Chiefs,0,-6.5
953,11/20/2005,2005,11,False,New England Patriots,24,17,New Orleans Saints,NE,-10.0,45.0,Gillette Stadium,False,43.0,12.0,51.0,,Boston Patriots,7,New England Patriots,1,10.0
954,11/20/2005,2005,11,False,New York Giants,27,17,Philadelphia Eagles,NYG,-3.5,43.0,Giants Stadium,False,48.0,11.0,43.0,,New York Giants,10,New York Giants,1,3.5
955,11/20/2005,2005,11,False,San Diego Chargers,48,10,Buffalo Bills,LAC,-9.0,42.0,Qualcomm Stadium,False,67.0,6.0,24.0,,San Diego Chargers,38,San Diego Chargers,1,9.0
956,11/20/2005,2005,11,False,San Francisco 49ers,25,27,Seattle Seahawks,SEA,-12.0,42.5,Candlestick Park,False,57.0,2.0,62.0,,Seattle Seahawks,-2,Seattle Seahawks,0,-12.0
957,11/20/2005,2005,11,False,St. Louis Rams,28,38,Arizona Cardinals,LAR,-9.0,48.0,Edward Jones Dome,False,72.0,0.0,,DOME,St. Louis Rams,-10,Arizona Cardinals,0,-9.0
958,11/20/2005,2005,11,False,Tennessee Titans,28,31,Jacksonville Jaguars,JAX,-4.0,38.0,Nissan Stadium,False,46.0,4.0,46.0,,Jacksonville Jaguars,-3,Jacksonville Jaguars,0,-4.0
959,11/20/2005,2005,11,False,Washington Redskins,13,16,Oakland Raiders,WAS,-6.0,42.0,FedEx Field,False,45.0,6.0,52.0,,Washington Football Team,-3,Oakland Raiders,0,-6.0
960,11/21/2005,2005,11,False,Green Bay Packers,17,20,Minnesota Vikings,GB,-3.5,45.0,Lambeau Field,False,38.0,15.0,80.0,,Green Bay Packers,-3,Minnesota Vikings,0,-3.5
961,11/24/2005,2005,12,False,Dallas Cowboys,21,24,Denver Broncos,DAL,-1.5,41.0,Texas Stadium,False,57.0,5.0,43.0,,Dallas Cowboys,-3,Denver Broncos,0,-1.5
962,11/24/2005,2005,12,False,Detroit Lions,7,27,Atlanta Falcons,ATL,-3.0,40.5,Ford Field,False,72.0,0.0,,DOME,Atlanta Falcons,-20,Atlanta Falcons,0,-3.0
963,11/27/2005,2005,12,False,Arizona Cardinals,17,24,Jacksonville Jaguars,JAX,-3.5,41.5,University of Phoenix Stadium,False,58.0,19.0,18.0,,Jacksonville Jaguars,-7,Jacksonville Jaguars,0,-3.5
964,11/27/2005,2005,12,False,Buffalo Bills,9,13,Carolina Panthers,CAR,-4.0,36.5,Ralph Wilson Stadium,False,33.0,7.0,72.0,,Carolina Panthers,-4,Carolina Panthers,0,-4.0
965,11/27/2005,2005,12,False,Cincinnati Bengals,42,29,Baltimore Ravens,CIN,-9.0,36.5,Paul Brown Stadium,False,51.0,10.0,52.0,,Cincinnati Bengals,13,Cincinnati Bengals,1,9.0
966,11/27/2005,2005,12,False,Houston Texans,27,33,St. Louis Rams,LAR,-3.5,44.5,Reliant Stadium,False,72.0,0.0,,DOME,St. Louis Rams,-6,St. Louis Rams,0,-3.5
967,11/27/2005,2005,12,False,Kansas City Chiefs,26,16,New England Patriots,KC,-3.0,51.0,Arrowhead Stadium,False,59.0,17.0,78.0,,Kansas City Chiefs,10,Kansas City Chiefs,1,3.0
968,11/27/2005,2005,12,False,Minnesota Vikings,24,12,Cleveland Browns,MIN,-3.5,40.0,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,Minnesota Vikings,12,Minnesota Vikings,1,3.5
969,11/27/2005,2005,12,False,New York Jets,19,21,New Orleans Saints,NO,-1.0,37.0,Giants Stadium,False,45.0,6.0,50.0,,New Orleans Saints,-2,New Orleans Saints,0,-1.0
970,11/27/2005,2005,12,False,Oakland Raiders,21,33,Miami Dolphins,LVR,-7.0,42.5,Oakland Coliseum,False,46.0,5.0,65.0,,Oakland Raiders,-12,Miami Dolphins,0,-7.0
971,11/27/2005,2005,12,False,Philadelphia Eagles,19,14,Green Bay Packers,PHI,-3.5,41.5,Lincoln Financial Field,False,41.0,5.0,60.0,,Philadelphia Eagles,5,Philadelphia Eagles,1,3.5
972,11/27/2005,2005,12,False,Seattle Seahawks,24,21,New York Giants,SEA,-5.5,47.5,CenturyLink Field,False,39.0,7.0,81.0,,Seattle Seahawks,3,Seattle Seahawks,1,5.5
973,11/27/2005,2005,12,False,Tampa Bay Buccaneers,10,13,Chicago Bears,TB,-3.0,33.0,Raymond James Stadium,False,70.0,9.0,69.0,,Tampa Bay Buccaneers,-3,Chicago Bears,0,-3.0
974,11/27/2005,2005,12,False,Tennessee Titans,33,22,San Francisco 49ers,TEN,-7.0,42.5,Nissan Stadium,False,57.0,16.0,58.0,,Tennessee Titans,11,Tennessee Titans,1,7.0
975,11/27/2005,2005,12,False,Washington Redskins,17,23,San Diego Chargers,LAC,-3.0,44.0,FedEx Field,False,43.0,5.0,54.0,,San Diego Chargers,-6,San Diego Chargers,0,-3.0
976,11/28/2005,2005,12,False,Indianapolis Colts,26,7,Pittsburgh Steelers,IND,-8.0,47.0,RCA Dome,False,72.0,0.0,,DOME,Indianapolis Colts,19,Indianapolis Colts,1,8.0
977,12/4/2005,2005,13,False,Baltimore Ravens,16,15,Houston Texans,BAL,-7.0,37.0,M&T Bank Stadium,False,37.0,10.0,73.0,,Baltimore Ravens,1,Baltimore Ravens,1,7.0
978,12/4/2005,2005,13,False,Carolina Panthers,24,6,Atlanta Falcons,CAR,-3.0,43.5,Bank of America Stadium,False,49.0,6.0,82.0,,Carolina Panthers,18,Carolina Panthers,1,3.0
979,12/4/2005,2005,13,False,Chicago Bears,19,7,Green Bay Packers,CHI,-7.0,32.0,Soldier Field,False,26.0,11.0,81.0,,Chicago Bears,12,Chicago Bears,1,7.0
980,12/4/2005,2005,13,False,Cleveland Browns,14,20,Jacksonville Jaguars,JAX,-3.0,36.5,FirstEnergy Stadium,False,27.0,10.0,78.0,,Jacksonville Jaguars,-6,Jacksonville Jaguars,0,-3.0
981,12/4/2005,2005,13,False,Detroit Lions,16,21,Minnesota Vikings,MIN,-3.0,38.0,Ford Field,False,72.0,0.0,,DOME,Minnesota Vikings,-5,Minnesota Vikings,0,-3.0
982,12/4/2005,2005,13,False,Indianapolis Colts,35,3,Tennessee Titans,IND,-14.0,47.5,RCA Dome,False,72.0,0.0,,DOME,Indianapolis Colts,32,Indianapolis Colts,1,14.0
983,12/4/2005,2005,13,False,Kansas City Chiefs,31,27,Denver Broncos,PICK,0.0,47.0,Arrowhead Stadium,False,22.0,11.0,70.0,,PICK,4,Kansas City Chiefs,1,-0.0
984,12/4/2005,2005,13,False,Miami Dolphins,24,23,Buffalo Bills,MIA,-3.0,35.5,Sun Life Stadium,False,69.0,7.0,67.0,,Miami Dolphins,1,Miami Dolphins,1,3.0
985,12/4/2005,2005,13,False,New England Patriots,16,3,New York Jets,NE,-7.5,42.5,Gillette Stadium,False,29.0,11.0,66.0,,Boston Patriots,13,New England Patriots,1,7.5
986,12/4/2005,2005,13,False,New Orleans Saints,3,10,Tampa Bay Buccaneers,TB,-3.5,39.0,Tiger Stadium (LSU),False,72.0,14.0,77.0,,Tampa Bay Buccaneers,-7,Tampa Bay Buccaneers,0,-3.5
987,12/4/2005,2005,13,False,New York Giants,17,10,Dallas Cowboys,NYG,-3.0,41.0,Giants Stadium,False,33.0,11.0,67.0,,New York Giants,7,New York Giants,1,3.0
988,12/4/2005,2005,13,False,Pittsburgh Steelers,31,38,Cincinnati Bengals,PIT,-4.0,43.0,Heinz Field,False,27.0,8.0,81.0,,Pittsburgh Steelers,-7,Cincinnati Bengals,0,-4.0
989,12/4/2005,2005,13,False,San Diego Chargers,34,10,Oakland Raiders,LAC,-10.0,50.5,Qualcomm Stadium,False,57.0,6.0,52.0,,San Diego Chargers,24,San Diego Chargers,1,10.0
990,12/4/2005,2005,13,False,San Francisco 49ers,10,17,Arizona Cardinals,ARI,-3.0,43.5,Candlestick Park,False,49.0,8.0,59.0,,St. Louis Cardinals,-7,Arizona Cardinals,0,-3.0
991,12/4/2005,2005,13,False,St. Louis Rams,9,24,Washington Redskins,WAS,-3.0,45.0,Edward Jones Dome,False,72.0,0.0,,DOME,Washington Football Team,-15,Washington Redskins,0,-3.0
992,12/5/2005,2005,13,False,Philadelphia Eagles,0,42,Seattle Seahawks,SEA,-3.0,44.0,Lincoln Financial Field,False,34.0,7.0,58.0,,Seattle Seahawks,-42,Seattle Seahawks,0,-3.0
993,12/11/2005,2005,14,False,Arizona Cardinals,13,17,Washington Redskins,WAS,-3.0,41.5,University of Phoenix Stadium,False,56.0,4.0,22.0,,Washington Football Team,-4,Washington Redskins,0,-3.0
994,12/11/2005,2005,14,False,Buffalo Bills,7,35,New England Patriots,NE,-3.5,38.0,Ralph Wilson Stadium,False,29.0,16.0,74.0,,Boston Patriots,-28,New England Patriots,0,-3.5
995,12/11/2005,2005,14,False,Carolina Panthers,10,20,Tampa Bay Buccaneers,CAR,-5.5,37.0,Bank of America Stadium,False,40.0,8.0,58.0,,Carolina Panthers,-10,Tampa Bay Buccaneers,0,-5.5
996,12/11/2005,2005,14,False,Cincinnati Bengals,23,20,Cleveland Browns,CIN,-12.5,41.5,Paul Brown Stadium,False,33.0,17.0,73.0,,Cincinnati Bengals,3,Cincinnati Bengals,1,12.5
997,12/11/2005,2005,14,False,Dallas Cowboys,31,28,Kansas City Chiefs,DAL,-3.0,44.0,Texas Stadium,False,49.0,10.0,36.0,,Dallas Cowboys,3,Dallas Cowboys,1,3.0
998,12/11/2005,2005,14,False,Denver Broncos,12,10,Baltimore Ravens,DEN,-14.0,40.5,Sports Authority Field at Mile High,False,28.0,10.0,56.0,,Denver Broncos,2,Denver Broncos,1,14.0
999,12/11/2005,2005,14,False,Green Bay Packers,16,13,Detroit Lions,GB,-5.5,37.0,Lambeau Field,False,23.0,13.0,69.0,,Green Bay Packers,3,Green Bay Packers,1,5.5
1000,12/11/2005,2005,14,False,Jacksonville Jaguars,18,26,Indianapolis Colts,IND,-7.5,43.0,EverBank Field,False,57.0,10.0,55.0,,Indianapolis Colts,-8,Indianapolis Colts,0,-7.5
1001,12/11/2005,2005,14,False,Minnesota Vikings,27,13,St. Louis Rams,MIN,-7.0,45.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,Minnesota Vikings,14,Minnesota Vikings,1,7.0
1002,12/11/2005,2005,14,False,New York Jets,26,10,Oakland Raiders,LVR,-3.0,37.5,Giants Stadium,False,36.0,11.0,64.0,,Oakland Raiders,16,New York Jets,1,3.0
1003,12/11/2005,2005,14,False,Philadelphia Eagles,23,26,New York Giants,NYG,-3.0,40.0,Lincoln Financial Field,False,32.0,7.0,75.0,,New York Giants,-3,New York Giants,0,-3.0
1004,12/11/2005,2005,14,False,Pittsburgh Steelers,21,9,Chicago Bears,PIT,-4.0,32.0,Heinz Field,False,30.0,10.0,74.0,,Pittsburgh Steelers,12,Pittsburgh Steelers,1,4.0
1005,12/11/2005,2005,14,False,San Diego Chargers,21,23,Miami Dolphins,LAC,-13.5,45.0,Qualcomm Stadium,False,61.0,4.0,36.0,,San Diego Chargers,-2,Miami Dolphins,0,-13.5
1006,12/11/2005,2005,14,False,Seattle Seahawks,41,3,San Francisco 49ers,SEA,-15.5,45.0,CenturyLink Field,False,35.0,4.0,92.0,,Seattle Seahawks,38,Seattle Seahawks,1,15.5
1007,12/11/2005,2005,14,False,Tennessee Titans,13,10,Houston Texans,TEN,-6.5,44.0,Nissan Stadium,False,40.0,11.0,55.0,,Tennessee Titans,3,Tennessee Titans,1,6.5
1008,12/12/2005,2005,14,False,Atlanta Falcons,36,17,New Orleans Saints,ATL,-10.0,44.0,Georgia Dome,False,72.0,0.0,,DOME,Atlanta Falcons,19,Atlanta Falcons,1,10.0
1009,12/17/2005,2005,15,False,Buffalo Bills,17,28,Denver Broncos,DEN,-8.0,35.0,Ralph Wilson Stadium,False,27.0,17.0,79.0,,Denver Broncos,-11,Denver Broncos,0,-8.0
1010,12/17/2005,2005,15,False,New England Patriots,28,0,Tampa Bay Buccaneers,NE,-4.5,36.0,Gillette Stadium,False,36.0,16.0,61.0,,Boston Patriots,28,New England Patriots,1,4.5
1011,12/17/2005,2005,15,False,New York Giants,27,17,Kansas City Chiefs,NYG,-3.0,45.5,Giants Stadium,False,39.0,13.0,50.0,,New York Giants,10,New York Giants,1,3.0
1012,12/18/2005,2005,15,False,Chicago Bears,16,3,Atlanta Falcons,CHI,-3.0,30.5,Soldier Field,False,12.0,10.0,68.0,,Chicago Bears,13,Chicago Bears,1,3.0
1013,12/18/2005,2005,15,False,Detroit Lions,17,41,Cincinnati Bengals,CIN,-7.5,44.0,Ford Field,False,72.0,0.0,,DOME,Cincinnati Bengals,-24,Cincinnati Bengals,0,-7.5
1014,12/18/2005,2005,15,False,Houston Texans,30,19,Arizona Cardinals,ARI,-1.0,43.5,Reliant Stadium,False,72.0,0.0,,DOME,St. Louis Cardinals,11,Houston Texans,1,1.0
1015,12/18/2005,2005,15,False,Indianapolis Colts,17,26,San Diego Chargers,IND,-7.5,51.0,RCA Dome,False,72.0,0.0,,DOME,Indianapolis Colts,-9,San Diego Chargers,0,-7.5
1016,12/18/2005,2005,15,False,Jacksonville Jaguars,10,9,San Francisco 49ers,JAX,-14.5,39.5,EverBank Field,False,54.0,17.0,92.0,,Jacksonville Jaguars,1,Jacksonville Jaguars,1,14.5
1017,12/18/2005,2005,15,False,Miami Dolphins,24,20,New York Jets,MIA,-7.5,35.5,Sun Life Stadium,False,76.0,7.0,83.0,,Miami Dolphins,4,Miami Dolphins,1,7.5
1018,12/18/2005,2005,15,False,Minnesota Vikings,3,18,Pittsburgh Steelers,PIT,-3.0,41.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,Pittsburgh Steelers,-15,Pittsburgh Steelers,0,-3.0
1019,12/18/2005,2005,15,False,New Orleans Saints,10,27,Carolina Panthers,CAR,-7.0,40.5,Tiger Stadium (LSU),False,46.0,6.0,61.0,,Carolina Panthers,-17,Carolina Panthers,0,-7.0
1020,12/18/2005,2005,15,False,Oakland Raiders,7,9,Cleveland Browns,LVR,-3.0,40.5,Oakland Coliseum,False,52.0,19.0,92.0,,Oakland Raiders,-2,Cleveland Browns,0,-3.0
1021,12/18/2005,2005,15,False,St. Louis Rams,16,17,Philadelphia Eagles,LAR,-3.0,44.0,Edward Jones Dome,False,72.0,0.0,,DOME,St. Louis Rams,-1,Philadelphia Eagles,0,-3.0
1022,12/18/2005,2005,15,False,Tennessee Titans,24,28,Seattle Seahawks,SEA,-7.5,45.0,Nissan Stadium,False,40.0,6.0,52.0,,Seattle Seahawks,-4,Seattle Seahawks,0,-7.5
