schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
10/30/2005,2005,8,FALSE,San Diego Chargers,28,20,Kansas City Chiefs,LAC,-5,51,Qualcomm Stadium,FALSE,62,7,77,
10/30/2005,2005,8,FALSE,San Francisco 49ers,15,10,Tampa Bay Buccaneers,TB,-11.5,37,Candlestick Park,FALSE,56,9,75,
10/30/2005,2005,8,FALSE,St. Louis Rams,24,21,Jacksonville Jaguars,JAX,-3,43,Edward Jones Dome,FALSE,72,0,,DOME
10/30/2005,2005,8,FALSE,Tennessee Titans,25,34,Oakland Raiders,LVR,-2,46,Nissan Stadium,FALSE,50,5,49,
10/31/2005,2005,8,FALSE,Pittsburgh Steelers,20,19,Baltimore Ravens,PIT,-8.5,33,Heinz Field,FALSE,47,6,59,
11/6/2005,2005,9,FALSE,Arizona Cardinals,19,33,Seattle Seahawks,SEA,-4.5,44,University of Phoenix Stadium,FALSE,68,6,27,
11/6/2005,2005,9,FALSE,Baltimore Ravens,9,21,Cincinnati Bengals,CIN,-3.5,36,M&T Bank Stadium,FALSE,59,8,73,
11/6/2005,2005,9,FALSE,Cleveland Browns,20,14,Tennessee Titans,CLE,-3,39,FirstEnergy Stadium,FALSE,61,21,71,
11/6/2005,2005,9,FALSE,Green Bay Packers,10,20,Pittsburgh Steelers,PIT,-6.5,42,Lambeau Field,FALSE,43,19,89,
11/6/2005,2005,9,FALSE,Jacksonville Jaguars,21,14,Houston Texans,JAX,-11,37.5,EverBank Field,FALSE,72,5,68,
11/6/2005,2005,9,FALSE,Kansas City Chiefs,27,23,Oakland Raiders,KC,-4.5,51.5,Arrowhead Stadium,FALSE,50,10,64,
11/6/2005,2005,9,FALSE,Miami Dolphins,10,17,Atlanta Falcons,ATL,-2,39.5,Sun Life Stadium,FALSE,78,6,75,
11/6/2005,2005,9,FALSE,Minnesota Vikings,27,14,Detroit Lions,DET,-1.5,37.5,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME
11/6/2005,2005,9,FALSE,New Orleans Saints,17,20,Chicago Bears,CHI,-2.5,34.5,Tiger Stadium (LSU),FALSE,74,5,74,
11/6/2005,2005,9,FALSE,New York Jets,26,31,San Diego Chargers,LAC,-5.5,41.5,Giants Stadium,FALSE,59,9,86,
11/6/2005,2005,9,FALSE,San Francisco 49ers,6,24,New York Giants,NYG,-9.5,42,Candlestick Park,FALSE,57,7,80,
11/6/2005,2005,9,FALSE,Tampa Bay Buccaneers,14,34,Carolina Panthers,PICK,0,36.5,Raymond James Stadium,FALSE,74,7,69,
11/6/2005,2005,9,FALSE,Washington Redskins,17,10,Philadelphia Eagles,PICK,0,41,FedEx Field,FALSE,62,10,73,
11/7/2005,2005,9,FALSE,New England Patriots,21,40,Indianapolis Colts,IND,-3,46.5,Gillette Stadium,FALSE,56,17,60,
11/13/2005,2005,10,FALSE,Atlanta Falcons,25,33,Green Bay Packers,ATL,-9.5,42,Georgia Dome,FALSE,72,0,,DOME
11/13/2005,2005,10,FALSE,Buffalo Bills,14,3,Kansas City Chiefs,BUF,-2.5,42.5,Ralph Wilson Stadium,FALSE,56,17,45,
11/13/2005,2005,10,FALSE,Carolina Panthers,30,3,New York Jets,CAR,-9.5,40.5,Bank of America Stadium,FALSE,54,4,60,
11/13/2005,2005,10,FALSE,Chicago Bears,17,9,San Francisco 49ers,CHI,-12,33,Soldier Field,FALSE,53,25,59,
11/13/2005,2005,10,FALSE,Detroit Lions,29,21,Arizona Cardinals,DET,-4,40,Ford Field,FALSE,72,0,,DOME
11/13/2005,2005,10,FALSE,Indianapolis Colts,31,17,Houston Texans,IND,-17,45,RCA Dome,FALSE,72,0,,DOME
11/13/2005,2005,10,FALSE,Jacksonville Jaguars,30,3,Baltimore Ravens,JAX,-8,34,EverBank Field,FALSE,70,6,66,
11/13/2005,2005,10,FALSE,Miami Dolphins,16,23,New England Patriots,NE,-2.5,40,Sun Life Stadium,FALSE,77,15,63,
11/13/2005,2005,10,FALSE,New York Giants,21,24,Minnesota Vikings,NYG,-10,45,Giants Stadium,FALSE,55,12,61,
11/13/2005,2005,10,FALSE,Oakland Raiders,17,31,Denver Broncos,DEN,-2.5,47,Oakland Coliseum,FALSE,53,6,80,
11/13/2005,2005,10,FALSE,Pittsburgh Steelers,34,21,Cleveland Browns,PIT,-7.5,34.5,Heinz Field,FALSE,52,11,51,
11/13/2005,2005,10,FALSE,Seattle Seahawks,31,16,St. Louis Rams,SEA,-7,48.5,CenturyLink Field,FALSE,45,9,93,
11/13/2005,2005,10,FALSE,Tampa Bay Buccaneers,36,35,Washington Redskins,WAS,-1,34,Raymond James Stadium,FALSE,72,7,65,
11/14/2005,2005,10,FALSE,Philadelphia Eagles,20,21,Dallas Cowboys,PHI,-3,40,Lincoln Financial Field,FALSE,60,10,52,
11/20/2005,2005,11,FALSE,Atlanta Falcons,27,30,Tampa Bay Buccaneers,ATL,-6,38,Georgia Dome,FALSE,72,0,,DOME
11/20/2005,2005,11,FALSE,Baltimore Ravens,16,13,Pittsburgh Steelers,PIT,-4,34.5,M&T Bank Stadium,FALSE,42,4,54,
11/20/2005,2005,11,FALSE,Chicago Bears,13,3,Carolina Panthers,CAR,-3,34.5,Soldier Field,FALSE,40,7,74,
11/20/2005,2005,11,FALSE,Cincinnati Bengals,37,45,Indianapolis Colts,IND,-4.5,48.5,Paul Brown Stadium,FALSE,44,8,48,
11/20/2005,2005,11,FALSE,Cleveland Browns,22,0,Miami Dolphins,CLE,-2.5,34.5,FirstEnergy Stadium,FALSE,45,12,44,
11/20/2005,2005,11,FALSE,Dallas Cowboys,20,7,Detroit Lions,DAL,-8,39,Texas Stadium,FALSE,53,11,51,
11/20/2005,2005,11,FALSE,Denver Broncos,27,0,New York Jets,DEN,-13,41,Sports Authority Field at Mile High,FALSE,39,10,35,
11/20/2005,2005,11,FALSE,Houston Texans,17,45,Kansas City Chiefs,KC,-6.5,44.5,Reliant Stadium,FALSE,72,0,,DOME
11/20/2005,2005,11,FALSE,New England Patriots,24,17,New Orleans Saints,NE,-10,45,Gillette Stadium,FALSE,43,12,51,
11/20/2005,2005,11,FALSE,New York Giants,27,17,Philadelphia Eagles,NYG,-3.5,43,Giants Stadium,FALSE,48,11,43,
11/20/2005,2005,11,FALSE,San Diego Chargers,48,10,Buffalo Bills,LAC,-9,42,Qualcomm Stadium,FALSE,67,6,24,
11/20/2005,2005,11,FALSE,San Francisco 49ers,25,27,Seattle Seahawks,SEA,-12,42.5,Candlestick Park,FALSE,57,2,62,
11/20/2005,2005,11,FALSE,St. Louis Rams,28,38,Arizona Cardinals,LAR,-9,48,Edward Jones Dome,FALSE,72,0,,DOME
11/20/2005,2005,11,FALSE,Tennessee Titans,28,31,Jacksonville Jaguars,JAX,-4,38,Nissan Stadium,FALSE,46,4,46,
11/20/2005,2005,11,FALSE,Washington Redskins,13,16,Oakland Raiders,WAS,-6,42,FedEx Field,FALSE,45,6,52,
11/21/2005,2005,11,FALSE,Green Bay Packers,17,20,Minnesota Vikings,GB,-3.5,45,Lambeau Field,FALSE,38,15,80,
11/24/2005,2005,12,FALSE,Dallas Cowboys,21,24,Denver Broncos,DAL,-1.5,41,Texas Stadium,FALSE,57,5,43,
11/24/2005,2005,12,FALSE,Detroit Lions,7,27,Atlanta Falcons,ATL,-3,40.5,Ford Field,FALSE,72,0,,DOME
11/27/2005,2005,12,FALSE,Arizona Cardinals,17,24,Jacksonville Jaguars,JAX,-3.5,41.5,University of Phoenix Stadium,FALSE,58,19,18,
11/27/2005,2005,12,FALSE,Buffalo Bills,9,13,Carolina Panthers,CAR,-4,36.5,Ralph Wilson Stadium,FALSE,33,7,72,
11/27/2005,2005,12,FALSE,Cincinnati Bengals,42,29,Baltimore Ravens,CIN,-9,36.5,Paul Brown Stadium,FALSE,51,10,52,
11/27/2005,2005,12,FALSE,Houston Texans,27,33,St. Louis Rams,LAR,-3.5,44.5,Reliant Stadium,FALSE,72,0,,DOME
11/27/2005,2005,12,FALSE,Kansas City Chiefs,26,16,New England Patriots,KC,-3,51,Arrowhead Stadium,FALSE,59,17,78,
11/27/2005,2005,12,FALSE,Minnesota Vikings,24,12,Cleveland Browns,MIN,-3.5,40,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME
11/27/2005,2005,12,FALSE,New York Jets,19,21,New Orleans Saints,NO,-1,37,Giants Stadium,FALSE,45,6,50,
11/27/2005,2005,12,FALSE,Oakland Raiders,21,33,Miami Dolphins,LVR,-7,42.5,Oakland Coliseum,FALSE,46,5,65,
11/27/2005,2005,12,FALSE,Philadelphia Eagles,19,14,Green Bay Packers,PHI,-3.5,41.5,Lincoln Financial Field,FALSE,41,5,60,
11/27/2005,2005,12,FALSE,Seattle Seahawks,24,21,New York Giants,SEA,-5.5,47.5,CenturyLink Field,FALSE,39,7,81,
11/27/2005,2005,12,FALSE,Tampa Bay Buccaneers,10,13,Chicago Bears,TB,-3,33,Raymond James Stadium,FALSE,70,9,69,
11/27/2005,2005,12,FALSE,Tennessee Titans,33,22,San Francisco 49ers,TEN,-7,42.5,Nissan Stadium,FALSE,57,16,58,
11/27/2005,2005,12,FALSE,Washington Redskins,17,23,San Diego Chargers,LAC,-3,44,FedEx Field,FALSE,43,5,54,
11/28/2005,2005,12,FALSE,Indianapolis Colts,26,7,Pittsburgh Steelers,IND,-8,47,RCA Dome,FALSE,72,0,,DOME
12/4/2005,2005,13,FALSE,Baltimore Ravens,16,15,Houston Texans,BAL,-7,37,M&T Bank Stadium,FALSE,37,10,73,
12/4/2005,2005,13,FALSE,Carolina Panthers,24,6,Atlanta Falcons,CAR,-3,43.5,Bank of America Stadium,FALSE,49,6,82,
12/4/2005,2005,13,FALSE,Chicago Bears,19,7,Green Bay Packers,CHI,-7,32,Soldier Field,FALSE,26,11,81,
12/4/2005,2005,13,FALSE,Cleveland Browns,14,20,Jacksonville Jaguars,JAX,-3,36.5,FirstEnergy Stadium,FALSE,27,10,78,
12/4/2005,2005,13,FALSE,Detroit Lions,16,21,Minnesota Vikings,MIN,-3,38,Ford Field,FALSE,72,0,,DOME
12/4/2005,2005,13,FALSE,Indianapolis Colts,35,3,Tennessee Titans,IND,-14,47.5,RCA Dome,FALSE,72,0,,DOME
12/4/2005,2005,13,FALSE,Kansas City Chiefs,31,27,Denver Broncos,PICK,0,47,Arrowhead Stadium,FALSE,22,11,70,
12/4/2005,2005,13,FALSE,Miami Dolphins,24,23,Buffalo Bills,MIA,-3,35.5,Sun Life Stadium,FALSE,69,7,67,
12/4/2005,2005,13,FALSE,New England Patriots,16,3,New York Jets,NE,-7.5,42.5,Gillette Stadium,FALSE,29,11,66,
12/4/2005,2005,13,FALSE,New Orleans Saints,3,10,Tampa Bay Buccaneers,TB,-3.5,39,Tiger Stadium (LSU),FALSE,72,14,77,
12/4/2005,2005,13,FALSE,New York Giants,17,10,Dallas Cowboys,NYG,-3,41,Giants Stadium,FALSE,33,11,67,
12/4/2005,2005,13,FALSE,Pittsburgh Steelers,31,38,Cincinnati Bengals,PIT,-4,43,Heinz Field,FALSE,27,8,81,
12/4/2005,2005,13,FALSE,San Diego Chargers,34,10,Oakland Raiders,LAC,-10,50.5,Qualcomm Stadium,FALSE,57,6,52,
12/4/2005,2005,13,FALSE,San Francisco 49ers,10,17,Arizona Cardinals,ARI,-3,43.5,Candlestick Park,FALSE,49,8,59,
12/4/2005,2005,13,FALSE,St. Louis Rams,9,24,Washington Redskins,WAS,-3,45,Edward Jones Dome,FALSE,72,0,,DOME
12/5/2005,2005,13,FALSE,Philadelphia Eagles,0,42,Seattle Seahawks,SEA,-3,44,Lincoln Financial Field,FALSE,34,7,58,
12/11/2005,2005,14,FALSE,Arizona Cardinals,13,17,Washington Redskins,WAS,-3,41.5,University of Phoenix Stadium,FALSE,56,4,22,
12/11/2005,2005,14,FALSE,Buffalo Bills,7,35,New England Patriots,NE,-3.5,38,Ralph Wilson Stadium,FALSE,29,16,74,
12/11/2005,2005,14,FALSE,Carolina Panthers,10,20,Tampa Bay Buccaneers,CAR,-5.5,37,Bank of America Stadium,FALSE,40,8,58,
12/11/2005,2005,14,FALSE,Cincinnati Bengals,23,20,Cleveland Browns,CIN,-12.5,41.5,Paul Brown Stadium,FALSE,33,17,73,
12/11/2005,2005,14,FALSE,Dallas Cowboys,31,28,Kansas City Chiefs,DAL,-3,44,Texas Stadium,FALSE,49,10,36,
12/11/2005,2005,14,FALSE,Denver Broncos,12,10,Baltimore Ravens,DEN,-14,40.5,Sports Authority Field at Mile High,FALSE,28,10,56,
12/11/2005,2005,14,FALSE,Green Bay Packers,16,13,Detroit Lions,GB,-5.5,37,Lambeau Field,FALSE,23,13,69,
12/11/2005,2005,14,FALSE,Jacksonville Jaguars,18,26,Indianapolis Colts,IND,-7.5,43,EverBank Field,FALSE,57,10,55,
12/11/2005,2005,14,FALSE,Minnesota Vikings,27,13,St. Louis Rams,MIN,-7,45.5,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME
12/11/2005,2005,14,FALSE,New York Jets,26,10,Oakland Raiders,LVR,-3,37.5,Giants Stadium,FALSE,36,11,64,
12/11/2005,2005,14,FALSE,Philadelphia Eagles,23,26,New York Giants,NYG,-3,40,Lincoln Financial Field,FALSE,32,7,75,
12/11/2005,2005,14,FALSE,Pittsburgh Steelers,21,9,Chicago Bears,PIT,-4,32,Heinz Field,FALSE,30,10,74,
12/11/2005,2005,14,FALSE,San Diego Chargers,21,23,Miami Dolphins,LAC,-13.5,45,Qualcomm Stadium,FALSE,61,4,36,
12/11/2005,2005,14,FALSE,Seattle Seahawks,41,3,San Francisco 49ers,SEA,-15.5,45,CenturyLink Field,FALSE,35,4,92,
12/11/2005,2005,14,FALSE,Tennessee Titans,13,10,Houston Texans,TEN,-6.5,44,Nissan Stadium,FALSE,40,11,55,
12/12/2005,2005,14,FALSE,Atlanta Falcons,36,17,New Orleans Saints,ATL,-10,44,Georgia Dome,FALSE,72,0,,DOME
12/17/2005,2005,15,FALSE,Buffalo Bills,17,28,Denver Broncos,DEN,-8,35,Ralph Wilson Stadium,FALSE,27,17,79,
12/17/2005,2005,15,FALSE,New England Patriots,28,0,Tampa Bay Buccaneers,NE,-4.5,36,Gillette Stadium,FALSE,36,16,61,
12/17/2005,2005,15,FALSE,New York Giants,27,17,Kansas City Chiefs,NYG,-3,45.5,Giants Stadium,FALSE,39,13,50,
12/18/2005,2005,15,FALSE,Chicago Bears,16,3,Atlanta Falcons,CHI,-3,30.5,Soldier Field,FALSE,12,10,68,
12/18/2005,2005,15,FALSE,Detroit Lions,17,41,Cincinnati Bengals,CIN,-7.5,44,Ford Field,FALSE,72,0,,DOME
12/18/2005,2005,15,FALSE,Houston Texans,30,19,Arizona Cardinals,ARI,-1,43.5,Reliant Stadium,FALSE,72,0,,DOME
12/18/2005,2005,15,FALSE,Indianapolis Colts,17,26,San Diego Chargers,IND,-7.5,51,RCA Dome,FALSE,72,0,,DOME
12/18/2005,2005,15,FALSE,Jacksonville Jaguars,10,9,San Francisco 49ers,JAX,-14.5,39.5,EverBank Field,FALSE,54,17,92,
12/18/2005,2005,15,FALSE,Miami Dolphins,24,20,New York Jets,MIA,-7.5,35.5,Sun Life Stadium,FALSE,76,7,83,
12/18/2005,2005,15,FALSE,Minnesota Vikings,3,18,Pittsburgh Steelers,PIT,-3,41.5,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME
12/18/2005,2005,15,FALSE,New Orleans Saints,10,27,Carolina Panthers,CAR,-7,40.5,Tiger Stadium (LSU),FALSE,46,6,61,
12/18/2005,2005,15,FALSE,Oakland Raiders,7,9,Cleveland Browns,LVR,-3,40.5,Oakland Coliseum,FALSE,52,19,92,
12/18/2005,2005,15,FALSE,St. Louis Rams,16,17,Philadelphia Eagles,LAR,-3,44,Edward Jones Dome,FALSE,72,0,,DOME
12/18/2005,2005,15,FALSE,Tennessee Titans,24,28,Seattle Seahawks,SEA,-7.5,45,Nissan Stadium,FALSE,40,6,52,
12/18/2005,2005,15,FALSE,Washington Redskins,35,7,Dallas Cowboys,WAS,-3,36,FedEx Field,FALSE,38,5,64,
12/19/2005,2005,15,FALSE,Baltimore Ravens,48,3,Green Bay Packers,BAL,-3.5,33,M&T Bank Stadium,FALSE,33,11,61,
12/24/2005,2005,16,FALSE,Arizona Cardinals,27,21,Philadelphia Eagles,ARI,-1,39.5,University of Phoenix Stadium,FALSE,61,4,32,
12/24/2005,2005,16,FALSE,Carolina Panthers,20,24,Dallas Cowboys,CAR,-5.5,38.5,Bank of America Stadium,FALSE,42,7,43,
12/24/2005,2005,16,FALSE,Cincinnati Bengals,27,37,Buffalo Bills,CIN,-13,44,Paul Brown Stadium,FALSE,44,12,60,
12/24/2005,2005,16,FALSE,Cleveland Browns,0,41,Pittsburgh Steelers,PIT,-7,33,FirstEnergy Stadium,FALSE,41,10,63,
12/24/2005,2005,16,FALSE,Denver Broncos,22,3,Oakland Raiders,DEN,-12.5,42.5,Sports Authority Field at Mile High,FALSE,38,14,39,
12/24/2005,2005,16,FALSE,Houston Texans,20,38,Jacksonville Jaguars,JAX,-6,38,Reliant Stadium,FALSE,72,0,,DOME
12/24/2005,2005,16,FALSE,Kansas City Chiefs,20,7,San Diego Chargers,KC,-1,49.5,Arrowhead Stadium,FALSE,43,16,85,
12/24/2005,2005,16,FALSE,Miami Dolphins,24,10,Tennessee Titans,MIA,-5.5,43,Sun Life Stadium,FALSE,68,8,71,
12/24/2005,2005,16,FALSE,New Orleans Saints,12,13,Detroit Lions,NO,-3,37.5,Alamo Dome,TRUE,72,0,,DOME
12/24/2005,2005,16,FALSE,Seattle Seahawks,28,13,Indianapolis Colts,SEA,-7,47,CenturyLink Field,FALSE,55,8,88,
12/24/2005,2005,16,FALSE,St. Louis Rams,20,24,San Francisco 49ers,LAR,-9,42,Edward Jones Dome,FALSE,72,0,,DOME
12/24/2005,2005,16,FALSE,Tampa Bay Buccaneers,27,24,Atlanta Falcons,TB,-3,37.5,Raymond James Stadium,FALSE,55,6,69,
12/24/2005,2005,16,FALSE,Washington Redskins,35,20,New York Giants,WAS,-3,38,FedEx Field,FALSE,43,7,49,
12/25/2005,2005,16,FALSE,Baltimore Ravens,30,23,Minnesota Vikings,BAL,-2.5,34,M&T Bank Stadium,FALSE,34,5,83,
12/25/2005,2005,16,FALSE,Green Bay Packers,17,24,Chicago Bears,CHI,-7,31,Lambeau Field,FALSE,34,10,85,
12/26/2005,2005,16,FALSE,New York Jets,21,31,New England Patriots,NE,-4,37.5,Giants Stadium,FALSE,49,13,87,
12/31/2005,2005,17,FALSE,Oakland Raiders,21,30,New York Giants,NYG,-7.5,44,Oakland Coliseum,FALSE,58,26,90,
12/31/2005,2005,17,FALSE,San Diego Chargers,7,23,Denver Broncos,LAC,-7,44,Qualcomm Stadium,FALSE,57,5,81,
1/1/2006,2005,17,FALSE,Atlanta Falcons,11,44,Carolina Panthers,CAR,-3.5,42,Georgia Dome,FALSE,72,0,,DOME
1/1/2006,2005,17,FALSE,Cleveland Browns,20,16,Baltimore Ravens,BAL,-3,37,FirstEnergy Stadium,FALSE,36,10,78,
1/1/2006,2005,17,FALSE,Dallas Cowboys,10,20,St. Louis Rams,DAL,-12.5,43,Texas Stadium,FALSE,67,19,40,
1/1/2006,2005,17,FALSE,Green Bay Packers,23,17,Seattle Seahawks,GB,-3,40.5,Lambeau Field,FALSE,32,7,85,
1/1/2006,2005,17,FALSE,Indianapolis Colts,17,13,Arizona Cardinals,IND,-6,43.5,RCA Dome,FALSE,72,0,,DOME
1/1/2006,2005,17,FALSE,Jacksonville Jaguars,40,13,Tennessee Titans,JAX,-4,38,EverBank Field,FALSE,69,7,78,
1/1/2006,2005,17,FALSE,Kansas City Chiefs,37,3,Cincinnati Bengals,KC,-7.5,47,Arrowhead Stadium,FALSE,47,14,58,
1/1/2006,2005,17,FALSE,Minnesota Vikings,34,10,Chicago Bears,MIN,-3,35,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME
1/1/2006,2005,17,FALSE,New England Patriots,26,28,Miami Dolphins,NE,-3,37,Gillette Stadium,FALSE,28,11,83,
1/1/2006,2005,17,FALSE,New York Jets,30,26,Buffalo Bills,NYJ,-1.5,37.5,Giants Stadium,FALSE,36,7,79,
1/1/2006,2005,17,FALSE,Philadelphia Eagles,20,31,Washington Redskins,WAS,-7,37,Lincoln Financial Field,FALSE,39,8,72,
1/1/2006,2005,17,FALSE,Pittsburgh Steelers,35,21,Detroit Lions,PIT,-15.5,35.5,Heinz Field,FALSE,35,8,78,
1/1/2006,2005,17,FALSE,San Francisco 49ers,20,17,Houston Texans,HOU,-1,37.5,Candlestick Park,FALSE,54,18,78,
1/1/2006,2005,17,FALSE,Tampa Bay Buccaneers,27,13,New Orleans Saints,TB,-13,37.5,Raymond James Stadium,FALSE,66,6,91,
1/7/2006,2005,Wildcard,TRUE,New England Patriots,28,3,Jacksonville Jaguars,NE,-8,37.5,Gillette Stadium,FALSE,,,,
1/7/2006,2005,Wildcard,TRUE,Tampa Bay Buccaneers,10,17,Washington Redskins,TB,-2.5,37.5,Raymond James Stadium,FALSE,,,,
1/8/2006,2005,Wildcard,TRUE,Cincinnati Bengals,17,31,Pittsburgh Steelers,PIT,-3,44,Paul Brown Stadium,FALSE,,,,
1/8/2006,2005,Wildcard,TRUE,New York Giants,0,23,Carolina Panthers,NYG,-3,43.5,Giants Stadium,FALSE,,,,
1/14/2006,2005,Division,TRUE,Denver Broncos,27,13,New England Patriots,DEN,-3,44,Sports Authority Field at Mile High,FALSE,,,,
1/14/2006,2005,Division,TRUE,Seattle Seahawks,20,10,Washington Redskins,SEA,-8.5,41,CenturyLink Field,FALSE,,,,
1/15/2006,2005,Division,TRUE,Chicago Bears,21,29,Carolina Panthers,CHI,-3,31,Soldier Field,FALSE,,,,
1/15/2006,2005,Division,TRUE,Indianapolis Colts,18,21,Pittsburgh Steelers,IND,-8.5,46.5,RCA Dome,FALSE,72,0,,DOME
1/22/2006,2005,Conference,TRUE,Denver Broncos,17,34,Pittsburgh Steelers,DEN,-3.5,41,Sports Authority Field at Mile High,FALSE,,,,
1/22/2006,2005,Conference,TRUE,Seattle Seahawks,34,14,Carolina Panthers,SEA,-5.5,43,CenturyLink Field,FALSE,,,,
2/5/2006,2005,Superbowl,TRUE,Pittsburgh Steelers,21,10,Seattle Seahawks,PIT,-4,47,Ford Field,TRUE,72,0,,DOME
9/7/2006,2006,1,FALSE,Pittsburgh Steelers,28,17,Miami Dolphins,PIT,-1.5,34.5,Heinz Field,FALSE,62,3,75,
9/10/2006,2006,1,FALSE,Arizona Cardinals,34,27,San Francisco 49ers,ARI,-9.5,44,University of Phoenix Stadium,FALSE,72,0,,DOME
9/10/2006,2006,1,FALSE,Carolina Panthers,6,20,Atlanta Falcons,CAR,-4.5,39,Bank of America Stadium,FALSE,73,6,76,
9/10/2006,2006,1,FALSE,Cleveland Browns,14,19,New Orleans Saints,CLE,-3,36,FirstEnergy Stadium,FALSE,65,13,74,
9/10/2006,2006,1,FALSE,Detroit Lions,6,9,Seattle Seahawks,SEA,-6,44,Ford Field,FALSE,72,0,,DOME
9/10/2006,2006,1,FALSE,Green Bay Packers,0,26,Chicago Bears,CHI,-3.5,35,Lambeau Field,FALSE,56,11,62,
9/10/2006,2006,1,FALSE,Houston Texans,10,24,Philadelphia Eagles,PHI,-6,37,Reliant Stadium,FALSE,72,0,,DOME
9/10/2006,2006,1,FALSE,Jacksonville Jaguars,24,17,Dallas Cowboys,DAL,-2.5,36.5,EverBank Field,FALSE,80,10,75,
9/10/2006,2006,1,FALSE,Kansas City Chiefs,10,23,Cincinnati Bengals,CIN,-1.5,49.5,Arrowhead Stadium,FALSE,69,11,83,
9/10/2006,2006,1,FALSE,New England Patriots,19,17,Buffalo Bills,NE,-10,41,Gillette Stadium,FALSE,64,13,62,
9/10/2006,2006,1,FALSE,New York Giants,21,26,Indianapolis Colts,IND,-3,47.5,Giants Stadium,FALSE,72,10,59,
9/10/2006,2006,1,FALSE,St. Louis Rams,18,10,Denver Broncos,DEN,-3.5,46,Edward Jones Dome,FALSE,72,0,,DOME
9/10/2006,2006,1,FALSE,Tampa Bay Buccaneers,0,27,Baltimore Ravens,TB,-3,33,Raymond James Stadium,FALSE,81,6,73,
9/10/2006,2006,1,FALSE,Tennessee Titans,16,23,New York Jets,TEN,-2.5,35,Nissan Stadium,FALSE,78,6,62,
9/11/2006,2006,1,FALSE,Oakland Raiders,0,27,San Diego Chargers,LAC,-3,41.5,Oakland Coliseum,FALSE,62,8,79,
9/11/2006,2006,1,FALSE,Washington Redskins,16,19,Minnesota Vikings,WAS,-4,35.5,FedEx Field,FALSE,67,9,77,
9/17/2006,2006,2,FALSE,Atlanta Falcons,14,3,Tampa Bay Buccaneers,ATL,-4.5,36,Georgia Dome,FALSE,72,0,,DOME
9/17/2006,2006,2,FALSE,Baltimore Ravens,28,6,Oakland Raiders,BAL,-13,34,M&T Bank Stadium,FALSE,70,5,75,
9/17/2006,2006,2,FALSE,Chicago Bears,34,7,Detroit Lions,CHI,-7,32,Soldier Field,FALSE,71,12,69,
9/17/2006,2006,2,FALSE,Cincinnati Bengals,34,17,Cleveland Browns,CIN,-10.5,40.5,Paul Brown Stadium,FALSE,70,9,67,
9/17/2006,2006,2,FALSE,Dallas Cowboys,27,10,Washington Redskins,DAL,-7,37,Texas Stadium,FALSE,83,16,66,
9/17/2006,2006,2,FALSE,Denver Broncos,9,6,Kansas City Chiefs,DEN,-11,38,Sports Authority Field at Mile High,FALSE,52,22,25,
9/17/2006,2006,2,FALSE,Green Bay Packers,27,34,New Orleans Saints,NO,-1,40.5,Lambeau Field,FALSE,73,12,66,
9/17/2006,2006,2,FALSE,Indianapolis Colts,43,24,Houston Texans,IND,-12.5,47,RCA Dome,FALSE,72,0,,DOME
9/17/2006,2006,2,FALSE,Miami Dolphins,6,16,Buffalo Bills,MIA,-6.5,37,Sun Life Stadium,FALSE,82,10,73,
9/17/2006,2006,2,FALSE,Minnesota Vikings,16,13,Carolina Panthers,MIN,-2,37.5,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME
9/17/2006,2006,2,FALSE,New York Jets,17,24,New England Patriots,NE,-6,38.5,Giants Stadium,FALSE,73,6,65,
9/17/2006,2006,2,FALSE,Philadelphia Eagles,24,30,New York Giants,PHI,-3,42,Lincoln Financial Field,FALSE,71,6,70,
9/17/2006,2006,2,FALSE,San Diego Chargers,40,7,Tennessee Titans,LAC,-12,38.5,Qualcomm Stadium,FALSE,68,7,65,
9/17/2006,2006,2,FALSE,San Francisco 49ers,20,13,St. Louis Rams,LAR,-3,44.5,Candlestick Park,FALSE,62,10,57,
9/17/2006,2006,2,FALSE,Seattle Seahawks,21,10,Arizona Cardinals,SEA,-7,48,CenturyLink Field,FALSE,58,9,66,
9/18/2006,2006,2,FALSE,Jacksonville Jaguars,9,0,Pittsburgh Steelers,PIT,-2.5,36.5,EverBank Field,FALSE,82,10,63,
9/24/2006,2006,3,FALSE,Arizona Cardinals,14,16,St. Louis Rams,ARI,-5.5,45,University of Phoenix Stadium,FALSE,72,0,,DOME
9/24/2006,2006,3,FALSE,Buffalo Bills,20,28,New York Jets,BUF,-6,33,Ralph Wilson Stadium,FALSE,66,21,76,
9/24/2006,2006,3,FALSE,Cleveland Browns,14,15,Baltimore Ravens,BAL,-6.5,33,FirstEnergy Stadium,FALSE,66,17,69,
9/24/2006,2006,3,FALSE,Detroit Lions,24,31,Green Bay Packers,DET,-6.5,41,Ford Field,FALSE,72,0,,DOME
